text,category
A zgjasin më shumë transferimet nga Europa?,transfer_timing
Cila është më e shpejtë që mund të bëj një transferim?,transfer_timing
sa kohë duhet që transfertat të reflektojnë në bilancin tim,transfer_timing
"Nëse kam filluar transfertën bankare nga Evropa, sa kohë do të marrë procesi për të përfunduar?",transfer_timing
Sa kohë deri sa paratë janë në llogarinë time?,transfer_timing
Kur do të arrijë një transfertë në llogarinë time?,transfer_timing
Kur duhet të pres që transferimi im të godasë llogarinë time?,transfer_timing
A do të shfaqet menjëherë transferta ime në llogarinë time?,transfer_timing
"Nëse më duhet të bëj një transferim të shpejtë nga Kina, sa kohë duhet të pres që të zgjasë transferimi?",transfer_timing
Kur transferohen paratë në llogarinë time,transfer_timing
Sa kohë duhet të pres që një transfertë të arrijë në llogarinë time?,transfer_timing
Sa kohë duhet që fondet të vijnë në llogarinë time përmes SHBA?,transfer_timing
Sa kohë është pritja ime për transferimin në Evropë?,transfer_timing
Sa ditë zgjat një transferim nga SHBA?,transfer_timing
Sa kohë duhet të pres për një transferim nga SHBA?,transfer_timing
Sa kohë është pritja për një transferim në SHBA?,transfer_timing
Sa ditë deri sa paratë do të jenë në llogarinë time?,transfer_timing
Sa kohë duhet për një transferim?,transfer_timing
Cili është afati kohor për një transferim nga SHBA?,transfer_timing
kur do të marr një transfertë në SHBA,transfer_timing
Përafërsisht sa kohë do të zgjasë një transferim urgjent nga Kina?,transfer_timing
"Kam iniciuar një transfertë bankare nga Evropa, sa kohë do të zgjasë kjo?",transfer_timing
Sa kohë duhet për të përpunuar transfertat nga Europa?,transfer_timing
Sa kohë zgjat një transferim fondesh nga njëri mbrapsht në tjetrin?,transfer_timing
Cila do të ishte data e përafërt e dorëzimit nëse transferoja diçka urgjentisht në Kinë?,transfer_timing
Më duhet të transferoj diçka në Kinë sa më shpejt që të mundem. Sa kohë do të duhet për të mbërritur në Kinë?,transfer_timing
Sa kohë duhet të pres që një transfertë të arrijë në llogarinë time?,transfer_timing
Sa kohë do të duhet që fondet e mia të shfaqen në llogarinë time?,transfer_timing
"Sa kohë zgjat një transferim nga pika që është dërguar, deri në pikën kur arrin në llogarinë time?",transfer_timing
Sa kohë do të duhet që transferta të arrijë në llogarinë time?,transfer_timing
"Nëse transferimi im është nga Europa, sa kohë do të zgjasë?",transfer_timing
Ka një gjë të rëndësishme nga Kina që duhet ta transferoj. Përafërsisht sa kohë do të zgjasë kjo?,transfer_timing
Sa kohë zgjat një transferim nga Kina?,transfer_timing
Kur do të jenë të disponueshme paratë në llogarinë time?,transfer_timing
Mendoj se pagesa me kartë është ndalur,reverted_card_payment?
Pagesa ime me kartë u kthye. Pse?,reverted_card_payment?
aplikacioni ma ktheu pagesën,reverted_card_payment?
Pagesa ime me kartë u anulua.,reverted_card_payment?
Pse u anulua pagesa ime?,reverted_card_payment?
"Bëra një pagesë, por aplikacioni e ktheu pagesën.",reverted_card_payment?
Pagesa ime u kthye nga aplikacioni,reverted_card_payment?
"Përshëndetje, paratë e mia kaluan për blerjen time, por tani u kontaktova nga shitësi duke vënë në dukje se ata nuk i morën ato. Më pas paratë u kthyen në llogarinë time dhe nuk jam i sigurt pse ndodhi kjo. Pra, nëse mund ta zgjidhni këtë çështje, ju lutemi.",reverted_card_payment?
Ju lutemi më shpjegoni rrethanat në të cilat pagesa ime me kartë do të rikthehej?,reverted_card_payment?
Pse më është anuluar pagesa me kartë?,reverted_card_payment?
Çfarë duhet të bëj nëse thotë se pagesa ime me kartë është anuluar?,reverted_card_payment?
Nuk jam i sigurt pse llogarisë sime i është rimbursuar një pagesë për një artikull që e kam marrë tashmë rreth 2 javë më parë. Ju lutem mund të më tregoni se çfarë po ndodh?,reverted_card_payment?
Karta ime po refuzohet për një blerje. Bleva artikuj më parë dhe karta funksionoi. A e dini cili është problemi?,reverted_card_payment?
A mund të më thoni pse është rikthyer pagesa me kartë?,reverted_card_payment?
pse aplikacioni refuzoi të kryente një pagesë të miratuar,reverted_card_payment?
A e dini pse u kthye pagesa me kartë?,reverted_card_payment?
Karta ime e kreditit anuloi një pagesë për një blerje.,reverted_card_payment?
Pse u anulua pagesa ime?,reverted_card_payment?
Unë kam një pagesë të shënuar si të anuluar.,reverted_card_payment?
Unë mendoj se pagesa ime me kartë ishte kthyer,reverted_card_payment?
"Unë u kontaktova nga një shitës me një mesazh se ata nuk i morën kurrë paratë e mia. Jam 100% i sigurt se është marrë nga llogaria ime, kështu që më duhet patjetër të zgjidhet së shpejti.",reverted_card_payment?
çfarë ndodh me fondet nëse një tregtar refuzon pagesën,reverted_card_payment?
"Po përpiqem të bëj një blerje online, por karta ime nuk funksionon. E di që ka fonde në dispozicion, a është kjo një çështje në fund të bankave?",reverted_card_payment?
Pse u anulua pagesa me kartë?,reverted_card_payment?
Pse është rikthyer pagesa ime me kartë?,reverted_card_payment?
"Duhet të ketë një problem, pse është anuluar karta ime?",reverted_card_payment?
Bleva diçka dhe paratë u shfaqën përsëri në llogarinë time? Pse?,reverted_card_payment?
Llogaria ime tregon se pagesa me kartë është anuluar.,reverted_card_payment?
"Nuk jam i sigurt pse u anulua pagesa me kartë, a mund ta zbuloni pse?",reverted_card_payment?
Cila është arsyeja që u anulua pagesa me kartë?,reverted_card_payment?
"Përshëndetje, do të doja të paraqes një kërkesë për një hetim. Unë jam një klient i shpeshtë i kompanisë në fjalë dhe nuk kam pasur asnjëherë ndonjë problem me blerjet, pagesat apo ndryshe. Megjithatë, çmimi i zbritur për një artikull që kam blerë disa javë më parë është kthyer në llogarinë time rrjedhëse. Kishte ndonjë problem me pagesën time? Artikulli më është dorëzuar tashmë.",reverted_card_payment?
Pse u rikthye pagesa me kartë?,reverted_card_payment?
Pse aplikacioni rikthen një pagesë?,reverted_card_payment?
"Bëra një pagesë, por aplikacioni e ktheu atë",reverted_card_payment?
Çfarë ndodh nëse një tregtar nuk pranon një pagesë?,reverted_card_payment?
U anulua një pagesë për kartën time.,reverted_card_payment?
Transaksioni im për të paguar për një artikull u kthye në llogarinë time.,reverted_card_payment?
Dikush ma ndaloi pagesën,reverted_card_payment?
"Nëse pagesa ime me kartë anulohet, çfarë duhet të bëj?",reverted_card_payment?
Pse është kthyer pagesa?,reverted_card_payment?
Çfarë lloj makinash parash do të më lejonin të ndryshoja PIN-in tim?,change_pin
Ku ta ndryshoj PIN-in tim?,change_pin
A është banka i vetmi vend ku mund të ndryshoj PIN-in tim>,change_pin
"Nëse jam jashtë shtetit, si mund ta ndërroj pinin tim?",change_pin
A mund ta ndryshoj PIN-in tim në ATM?,change_pin
Si mund ta ndryshoj PIN-in tim?,change_pin
"Do të doja të ndryshoja PIN-in tim, por aktualisht nuk jam në vend.",change_pin
Do të doja të ndryshoja PIN-in e kartës time.,change_pin
Dua të vendos një PIN të ri,change_pin
"Më duhet dëshpërimisht të ndryshoj PIN-in tim, por tani jam jashtë shtetit me pushime. Si mund ta bëj këtë?",change_pin
Më duhet një Pin i ri si mund të veproj për këtë?,change_pin
A ka një vendndodhje afër meje ku mund të ndryshoj PIN-in tim?,change_pin
Në cilin ATM mund ta ndërroj pinin tim?,change_pin
Do të doja të bëja një përzgjedhje të re PIN.,change_pin
Si mund të vendos një kunj të ri?,change_pin
Si ta përditësoj PIN-in tim në një numër të ri?,change_pin
Si mund ta ndryshoj Tholepin tim?,change_pin
Pini im i ri duhet të vendoset.,change_pin
Unë dua të zgjedh një PIN të ndryshëm.,change_pin
Unë do të doja të ndërroj pinin tim.,change_pin
A mund ta ndryshoj PIN-in tim në ndonjë makinë parash?,change_pin
"Unë jam duke udhëtuar për dy javë të tjera, por me të vërtetë duhet të ndryshoj PIN-in tim sa më shpejt. Çfarë të bëj?",change_pin
Më duhet të ndryshoj PIN-in tim. A mund ta bëj këtë në një makinë parash?,change_pin
A më lejojnë makinat e parave të ndryshoj pinin tim?,change_pin
Si ta ndryshoj PIN-in tim?,change_pin
Më duhet të ndryshoj PIN-in tim.,change_pin
Mund të marr një kunj tjetër karte,change_pin
Çfarë duhet të bëj për të ndryshuar PIN-in tim?,change_pin
Më ndihmoni të konfiguroj një PIN të ri?,change_pin
Cilat makina të parave të gatshme do të më lejojnë të ndryshoj PIN-in tim?,change_pin
"Unë jam në Austri tani. Më duhet ta ndryshoj PIN-in tim sa më shpejt që të jetë e mundur, kështu që a mund ta bëj akoma këtë nga këtu?",change_pin
Ku mund të gjej udhëzime për të ndryshuar PIN-in tim?,change_pin
Më duhet të ndërroj pinin por jam në rrugë.,change_pin
Si ta përditësoj PIN-in në llogarinë time?,change_pin
Më duhet një PIN i ri.,change_pin
Më trego si ta ndryshoj pinin tim?,change_pin
Ju lutem më tregoni se cilat makina të parave të gatshme do të më lejojnë të ndërroj pinin tim.,change_pin
Çfarë hapash duhet të ndërmarr për të ndryshuar PIN-in e kartës?,change_pin
Si të ndryshoj PIN-in në kartën time?,change_pin
Si mund ta ndryshoj PIN-in? A duhet të shkoj në një bankë të vërtetë?,change_pin
Jam përpjekur shumë herë të paraqes një transfertë fondesh. Pse nuk po kalon?,beneficiary_not_allowed
"Kam transferuar para më parë pa problem, por tani po has një gabim që thotë se nuk është e mundur. Pse eshte ajo?",beneficiary_not_allowed
Unë nuk jam në gjendje të bëj një transferim në një llogari,beneficiary_not_allowed
Nuk munda të bëja një transferim në një llogari tjetër.,beneficiary_not_allowed
E kisha bllokuar një transfertë,beneficiary_not_allowed
Ju lutem mund të më ndihmoni me këtë shkëmbim? Po përpiqem të marr kripto dhe aplikacioni nuk më lejon.,beneficiary_not_allowed
Si mund të bëj një transferim të suksesshëm në një llogari?,beneficiary_not_allowed
Pse më erdhi një mesazh që thoshte se transferimi im nuk është i mundur? Unë e kam bërë këtë më parë nuk ka problem. Ju lutemi rregulloni.,beneficiary_not_allowed
"Hej, dua të blej disa kripto, por aplikacioni nuk më lejon! Çfarë është çështja, unë me të vërtetë dua ta shkëmbej këtë",beneficiary_not_allowed
"U përpoqa të transferoja para, por tha se nuk ishte e mundur? Unë e kam bërë këtë më parë dhe funksionoi pse nuk po funksionon tani?",beneficiary_not_allowed
Pse nuk mund të transferohem te një përfitues?,beneficiary_not_allowed
Kam probleme me transferimin te një përfitues.,beneficiary_not_allowed
Cila është puna me mungesën e kriptomonedhës në aplikacionin tuaj?,beneficiary_not_allowed
Pse nuk po kalon transferimi im? Vazhdoj të marr një mesazh gabimi.,beneficiary_not_allowed
Cilat janë rregullat për transferimin te një përfitues?,beneficiary_not_allowed
A mund të transferoj para tek një përfitues?,beneficiary_not_allowed
Unë kam provuar të transferoj para shumë herë. Gjithçka që marr vazhdimisht është një mesazh gabimi. Mund të më thoni se çfarë po ndodh dhe si të rregullohet ky furgon?,beneficiary_not_allowed
Unë kam një shkëmbim kriptomonedhe që nuk do të kalojë. Ju lutem më ndihmoni ta përpunoj.,beneficiary_not_allowed
Pse nuk munda të transferoja në një llogari tjetër?,beneficiary_not_allowed
Paratë nuk do t'i transferoheshin një përfituesi.,beneficiary_not_allowed
Si nuk më lejohet të transferoj fonde tani? Unë thjesht marr një mesazh gabimi.,beneficiary_not_allowed
Nuk mund të bëja një transferim në një llogari,beneficiary_not_allowed
Një transferim në një llogari nuk u lejua,beneficiary_not_allowed
Pse mora një mesazh gabimi që thoshte se transferimi im nuk ishte i mundur?,beneficiary_not_allowed
Shpjegoni pse nuk mund të bëj një transferim te një përfitues.,beneficiary_not_allowed
Transferimi im te përfituesi nuk u krye,beneficiary_not_allowed
Pse nuk po kalon transferimi im? Më vjen një mesazh që thotë se nuk është e mundur. Nuk kam pasur probleme në të kaluarën.,beneficiary_not_allowed
Nuk mund të bëja një transferim te një përfitues!,beneficiary_not_allowed
"Përfituesi im është refuzuar, a është normale kjo?",beneficiary_not_allowed
Po përpiqem të shkëmbej kripto dhe nuk funksionon. Më thuaj si ta rregulloj këtë.,beneficiary_not_allowed
Transferimi i llogarisë që po përpiqesha të bëja dështoi.,beneficiary_not_allowed
"Përfituesi im nuk lejohet, ju lutem a mund të kem një përgjigje se pse është kjo?",beneficiary_not_allowed
Pse nuk mund të bëja një transferim te një përfitues?,beneficiary_not_allowed
Pse nuk do të mund të bëja një transferim te një përfitues?,beneficiary_not_allowed
Dua të transferoj para tek një përfitues. Pse nuk mundem?,beneficiary_not_allowed
Mund të ndihmoni me një transferim në një llogari,beneficiary_not_allowed
pse llogaria ime nuk lejon transferime,beneficiary_not_allowed
"Unë dua të blej kriptomonedhë, por aplikacioni juaj nuk më lejon. Pse?",beneficiary_not_allowed
Unë u përpoqa të bëja një transferim te një përfitues dhe nuk kaloi,beneficiary_not_allowed
Pse nuk lejohej një transferim në një llogari?,beneficiary_not_allowed
"Kur bëra një transferim, kishte një tarifë. Pse?",transfer_fee_charged
Më ngarkuan një tarifë për transferimin tim.,transfer_fee_charged
A ka ndonjë arsye që jam ngarkuar me një tarifë për transferim?,transfer_fee_charged
Pse u akuzua vetëm për transferim?,transfer_fee_charged
Më duhej të paguaja për të bërë një transfertë,transfer_fee_charged
Sa është tarifa e transferimit?,transfer_fee_charged
Pse u tarifova shtesë për transferimin e parave?,transfer_fee_charged
Unë nuk e paguaj këtë tarifë transferimi,transfer_fee_charged
